COMUNA,MATRICULA_2015_MUN,MATRICULA_2015_PS,MATRICULA_2015_PP,MATRICULA_2015_AD,MATRICULA_2016_MUN,MATRICULA_2016_PS,MATRICULA_2016_PP,MATRICULA_2016_AD,FLOW_2015_MUN_MUN,FLOW_2015_MUN_PS,FLOW_2015_MUN_PP,FLOW_2015_MUN_AD,FLOW_2015_MUN_MUN_SAME,FLOW_2015_MUN_PS_SAME,FLOW_2015_MUN_PP_SAME,FLOW_2015_MUN_AD_SAME,FLOW_2015_PS_MUN,FLOW_2015_PS_PS,FLOW_2015_PS_PP,FLOW_2015_PS_AD,FLOW_2015_PS_MUN_SAME,FLOW_2015_PS_PS_SAME,FLOW_2015_PS_PP_SAME,FLOW_2015_PS_AD_SAME,FLOW_2016_MUN_MUN,FLOW_2016_MUN_PS,FLOW_2016_MUN_PP,FLOW_2016_MUN_AD,FLOW_2016_MUN_MUN_SAME,FLOW_2016_MUN_PS_SAME,FLOW_2016_MUN_PP_SAME,FLOW_2016_MUN_AD_SAME,FLOW_2016_PS_MUN,FLOW_2016_PS_PS,FLOW_2016_PS_PP,FLOW_2016_PS_AD,FLOW_2016_PS_MUN_SAME,FLOW_2016_PS_PS_SAME,FLOW_2016_PS_PP_SAME,FLOW_2016_PS_AD_SAME,FLOW_2016_PP_MUN,FLOW_2016_PP_PS,FLOW_2016_PP_PP,FLOW_2016_PP_AD,FLOW_2016_PP_MUN_SAME,FLOW_2016_PP_PS_SAME,FLOW_2016_PP_PP_SAME,FLOW_2016_PP_AD_SAME,FLOW_2016_AD_MUN,FLOW_2016_AD_PS,FLOW_2016_AD_PP,FLOW_2016_AD_AD,FLOW_2016_AD_MUN_SAME,FLOW_2016_AD_PS_SAME,FLOW_2016_AD_PP_SAME,FLOW_2016_AD_AD_SAME
TIMAUKEL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIRÚA,125,63,0,0,47,0,0,0,80,44,0,1,26,0,0,0,30,33,0,0,13,0,0,0,31,0,0,0,26,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOCOPILLA,282,83,0,0,247,112,0,0,242,39,1,0,237,29,0,0,2,80,1,0,2,80,0,0,244,31,0,0,237,29,0,0,3,81,0,0,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOLTÉN,92,73,0,0,89,0,0,0,57,35,0,0,39,0,0,0,40,33,0,0,31,0,0,0,44,0,0,0,39,0,0,0,45,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOMÉ,606,128,0,0,547,0,0,205,464,27,2,113,450,0,0,110,70,35,8,15,68,0,0,15,466,0,0,160,450,0,0,110,81,0,0,45,68,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORRES DEL PAINE,6,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORTEL,10,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAIGUËN,176,83,0,0,163,148,0,0,156,20,0,0,135,17,0,0,11,72,0,0,4,66,0,0,153,63,0,0,135,17,0,0,10,85,0,0,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TREGUACO,47,0,0,0,67,0,0,0,47,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUCAPEL,128,41,0,0,73,43,0,0,78,47,0,3,71,6,0,0,2,39,0,0,0,36,0,0,72,6,0,0,71,6,0,0,1,37,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VALDIVIA,942,1027,138,0,1070,990,138,0,833,109,0,0,814,88,0,0,161,859,7,0,148,842,2,0,880,114,0,0,814,88,0,0,190,873,3,0,148,842,2,0,0,3,135,0,0,1,134,0,0,0,0,0,0,0,0,0
VALLENAR,600,154,23,0,571,218,21,0,531,69,0,0,508,56,0,0,21,133,0,0,18,131,0,0,547,76,0,0,508,56,0,0,24,140,0,0,18,131,0,0,0,2,21,0,0,2,21,0,0,0,0,0,0,0,0,0
VALPARAÍSO,1282,2002,223,0,1588,1822,217,339,1032,190,3,57,1001,164,1,51,403,1535,19,45,374,1452,14,43,1153,253,3,198,1001,164,1,51,431,1551,21,141,374,1452,14,43,4,18,192,0,4,15,189,0,0,0,1,0,0,0,0,0
VICHUQUÉN,44,0,0,0,33,0,0,0,40,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VICTORIA,261,210,0,0,342,248,0,0,225,35,0,1,214,23,0,0,14,195,1,0,13,193,0,0,276,38,0,0,214,23,0,0,66,210,0,0,13,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VICUÑA,230,144,0,0,121,202,0,0,126,104,0,0,92,62,0,0,9,135,0,0,9,125,0,0,107,77,0,0,92,62,0,0,14,125,0,0,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILCÚN,166,240,0,0,141,178,0,0,122,44,0,0,98,22,0,0,73,166,0,1,30,114,0,0,105,32,0,0,98,22,0,0,36,146,0,0,30,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLA ALEGRE,167,0,0,0,43,45,0,0,103,61,0,3,35,24,0,0,0,0,0,0,0,0,0,0,42,43,0,0,35,24,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLA ALEMANA,391,1007,182,0,299,1047,204,0,292,88,3,8,218,55,1,0,68,916,13,10,35,844,8,0,247,92,2,0,218,55,1,0,52,948,27,0,35,844,8,0,0,7,175,0,0,7,171,0,0,0,0,0,0,0,0,0
VILLARRICA,262,656,31,0,274,783,38,0,168,93,0,1,161,86,0,0,72,577,7,0,55,551,7,0,180,128,0,0,161,86,0,0,94,652,9,0,55,551,7,0,0,3,29,0,0,2,27,0,0,0,0,0,0,0,0,0
VITACURA,167,102,1079,0,158,102,1094,0,157,4,5,1,154,0,0,0,0,96,6,0,0,95,1,0,154,1,1,0,154,0,0,0,3,96,3,0,0,95,1,0,1,5,1090,0,0,1,1062,0,0,0,0,0,0,0,0,0
VIÑA DEL MAR,1315,1957,862,0,650,2108,901,197,630,457,7,221,468,363,6,125,142,1688,20,107,96,1582,17,42,514,404,13,146,468,363,6,125,132,1689,39,51,96,1582,17,42,4,15,849,0,3,5,822,0,0,0,0,0,0,0,0,0
YERBAS BUENAS,119,4,0,0,58,0,0,103,80,32,0,7,37,0,0,7,3,1,0,0,0,0,0,0,53,0,0,69,37,0,0,7,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YUMBEL,147,75,0,0,140,79,0,0,136,10,0,1,119,2,0,0,3,72,0,0,3,72,0,0,130,4,0,0,119,2,0,0,10,75,0,0,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YUNGAY,140,119,0,0,169,81,0,0,119,8,0,13,113,1,0,0,38,79,0,2,37,78,0,0,125,2,0,0,113,1,0,0,44,79,0,0,37,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAPALLAR,65,35,0,0,58,34,0,0,39,26,0,0,31,0,0,0,2,33,0,0,1,32,0,0,47,0,0,0,31,0,0,0,11,34,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ÑIQUÉN,125,0,0,0,74,0,0,0,88,37,0,0,69,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ÑUÑOA,783,709,773,0,938,1151,866,820,521,122,14,126,483,64,8,124,86,506,72,45,44,428,51,42,648,345,21,420,483,64,8,124,283,793,85,399,44,428,51,42,7,13,760,1,2,5,716,1,0,0,0,0,0,0,0,0
